Risk ID	System Component	Risk	Risk Description	Mitigation Controls IDs	Mitigation Controls IDs  New Line	Mitigation Controls	DASF  Revision	Predictive ML Models	RAG - LLMs	Fine-tuned LLMs	Pre-trained LLMs	Foundational LLMs	External Models	Initial AI Risk Impacts	Business Impacts	AI Novelty	MITRE ATLAS as of Q3 2024	MITRE ATTACK as of Q3 2024	OWASP LLM Top 10 2025	OWASP ML Top 10 v0.3	NIST - 800- 53 - Rev 5	NIST 800-53 Controls Mapping Rationale	HITRUST	ENISA’s Securing ML Algorithms	ISO 42001:2023 Controls Objectives and Controls (Annex A)	ISO 27001:2022 Information Security Control Reference (Annex A)	EU AI Act
Model Serving — Inference requests 9.12	Model deployment and serving	Model Serving — Inference requests 9.12: LLM Jailbreak	An adversary may use a carefully crafted LLM Prompt Injection designed to place LLM in a state in which it will freely respond to any user input, bypassing any controls, restrictions, or guardrails placed on the LLM. Once successfully jailbroken, the LLM can be used in unintended ways by the adversary.	DASF 1,DASF 2,DASF 3,DASF 4,DASF 5,DASF 31,DASF 33,DASF 54,DASF 55,DASF 64	DASF 1 DASF 2 DASF 3 DASF 4 DASF 5 DASF 31 DASF 33 DASF 54 DASF 55 DASF 64	• DASF 1: SSO with IdP and MFA to authenticate and limit who can access your data and AI platform • DASF 2: Sync users and groups to inherit your organizational roles to authorize access to data • DASF 3: Restrict access using IP access lists to limit IP addresses that can authenticate to your data and AI platform • DASF 4: Restrict access using private link as a strong control that limits the source for inbound requests • DASF 5: Control access to data and other objects for permissions model across all data assets to protect data and sources  • DASF 31: Secure model serving endpoints  • DASF 33: Manage credentials securely to prevent credentials of data sources used for model training from leaking through models • DASF 54: Implement AI guardrails • DASF 55: Monitor audit logs • DASF 64: Limit access from AI models and agents	DASF v 2.0	Yes	Yes	Yes	Yes	No	No	• Unauthorised Alteration of AI System Outputs • Unintended Model Outputs	• Regulatory Non-compliance • Legal Fines • Customer Retention	AI Sec	AML.TA0004: Initial Access AML.T0054: LLM Jailbreak	ID: T1134.001 Token Impersonation/Theft  ID: T1087 Account Discovery ID: T1098 Account Manipulation ID: T1110 Brute Force ID: T1528 Steal Application Access Token	LLM01: Prompt Injection	no mapping	AC-2:Account Management, AC-3:Access Enforcement, AC-6:Least Privilege, SI-4:System Monitoring,  SI-10:Information Input Validation,  SA-9:External System Services,  CM:Configuration Management Family,  SC-7:Boundary Protection,  SC-32:System Partitioning,  SC-39:Process Isolation	Protects LLM endpoints against jailbreak attacks through input validation and access controls.	no mapping	Ensure ML applications comply with identity management, authentication, and access control policies. Control all data used by the ML model". Ensure ML applications comply with data security requirements. Include ML applications into detection and response to security incident processes. Define and monitor indicators for proper functioning of the model.	A.9 Use of AI systems A.9.2 Processes for responsible use of AI systems A.9.3 Objectives for responsible use of AI system A.9.4 Intended use of the AI system A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	A.5.16 Identity management A.8.5 Secure authentication A.5.18 Access rights A.8.20 Networks Security A.8.21 Security of network services A.8.22 Segregation of networks A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code A.8.20 Networks security A.8.24 Use of cryptography A.8.5 Secure Authentication A.8.15 Logging A.8.16 Monitoring Activities	no mapping
Model Serving — Inference requests 9.13	Model deployment and serving	Model Serving — Inference requests 9.13: Excessive agency	Generative AI systems may undertake actions outside of the developer's intent, organizational policy, and/or legislative, regulatory, and contractual requirements, leading to unintended consequences. This issue is facilitated by excessive permissions, excessive functionality, excessive autonomy, poorly defined operational parameters or granting the AI system and/or AI Agents the ability to make decisions, access data sources and enterprise objects, or act on systems without human intervention or oversight.	DASF 6,DASF 11,DASF 55,DASF 57,DASF 58,DASF 62,DASF 64	DASF 6 DASF 11 DASF 55 DASF 57 DASF 58 DASF 62 DASF 64	• DASF 6: Classify data • DASF 11: Capture and view data lineage • DASF 55: Monitor audit logs • DASF 57: Use attribute-based access controls (ABAC)  • DASF 58: Protect data with filters and masking • DASF 62: Implement network segmentation • DASF 64: Limit access from AI models and agents	DASF v 2.0	Yes	Yes	Yes	Yes	Yes	Yes	• Unauthorised Alteration of AI System Outputs • Unintended Model Outputs • Subsequent Downstream System Impact or Compromise	• Regulatory Non-compliance • Legal Fines • Customer Retention	AI Sec	no mapping	no mapping	LLM08: Excessive Agency	no mapping	AC-2:Account Management, AC-3:Access Enforcement, AC-6:Least Privilege, AC-17:Remote Access,  SC-7:Boundary Protection,  SI-4:System Monitoring,  SI-7:Software, Firmware, and Information Integrity,  PM-9:Risk Management Strategy,  PM-10:Authorization Process	Protects LLM endpoints against jailbreak attacks through input validation and access controls.	Threats inherent to language models -> Excessive agency	Apply a Role-Based Access Control (RBAC) model, respecting the least privilege principle. Ensure ML applications comply with identity management, authentication, and access control policies. Conduct a risk analysis of the ML application. Ensure ML projects follow the global process for integrating security into projects. Define and monitor indicators for proper functioning of the model. Include ML applications into detection and response to security incident processes.	A.7.4 Quality of data for AI systems A.4.3 Data resources A.7.3 Acquisition of data A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	A.5.12 Classification of information A.8.15 Logging A.8.16 Monitoring Activities A.5.15 Access control A.8.3 Information access restriction	no mapping
Model Serving — Inference response 10.1	Model deployment and serving	Model Serving — Inference response 10.1: Lack of audit and monitoring inference quality	Effectively audit, track and assess the performance of machine learning models by monitoring inference tables to gain valuable insights into the model’s decision-making process and identify any discrepancies or anomalies.   These tables should include the model’s user or system making the request, inputs, and the corresponding predictions or outputs. Monitoring the model serving endpoints provides real-time audit in operational settings.	DASF 35,DASF 36,DASF 37,DASF 55	DASF 35 DASF 36 DASF 37 DASF 55	• DASF 35: Track model performance to evaluate quality • DASF 36: Set up monitoring alerts • DASF 37: Set up inference tables for monitoring and debugging models to capture incoming requests and outgoing responses to your model serving endpoint and log them in a table. Afterward, you can use the data in this table to monitor, debug and improve ML models and decide if these inferences are of quality to use as input to model training. • DASF 55: Monitor audit logs	DASF v 1.0	Yes	Yes	Yes	Yes	Yes	Yes	• False or Misleading Responses • Reduced Organisation Trust in Model Effectiveness and Performance • Unintended Model Outputs • Inconsistent or Unexpected Model Predictions • Poor Performance and Reliability of Predictions • Erosion of Customer Trust • Adversarial Data Drift • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Regulatory Fines and Judgement • Legal Fines • Customer Retention • Direct Business Interruption • Regulatory Fines and Judgement	AI Sec	no mapping	no mapping	LLM03: Training Data Poisoning LLM10: Model Theft	ML03:2023 Model Inversion Attack  ML08:2023 Model Skewing ML09:2023 Output Integrity Attack	AU-2:Event Logging,  AU-3:Content of Audit Records,  AU-6:Audit Record Review, Analysis, and Reporting,  CA-2:Control Assessments,  CA-7:Continuous Monitoring 	Ensures auditability of model outputs and inference responses.	no mapping	Define and Monitor Indicators for Proper Functioning of the Model. Ensure ML Applications Comply with Protection Policies and Are Integrated to Security Operations Processes.	A.6.2.4 AI system verification and validation A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	A.8.15 Logging A.8.16 Monitoring Activities	Article 72: Post-Market Monitoring by Providers and Post-Market Monitoring Plan for High-Risk AI Systems
Model Serving — Inference response 10.2	Model deployment and serving	Model Serving — Inference response 10.2: Output manipulation	An attacker can compromise a machine learning system by tweaking its output stream, also known as a man-in-the-middle attack. This is achieved by intercepting the data transmission between the model’s endpoint, which generates its predictions or outputs, and the intended receiver of this information. Such an attack poses a severe security threat, allowing the attacker to read or alter the communicated results, potentially leading to data leakage, misinformation or misguided actions based on manipulated data.	DASF 30,DASF 31,DASF 32,DASF 60	DASF 30 DASF 31 DASF 32 DASF 60 	• DASF 30: Encrypt models for model endpoints with encryption in transit • DASF 31: Secure model serving endpoints  • DASF 32: Streamline the usage and management of various large language model (LLM) providers to rate-limit inference queries allowed by the model. Then audit, reproduce and make your models more compliant. • DASF 60: Rate limit number of inference queries 	DASF v 1.0	Yes	No	Yes	Yes	Yes	Yes	• Misinformation in AI System Outputs • Misguided Actions in AI System Outputs • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Regulatory Fines and Judgement • Legal Fines • Customer Retention	AI Sec	no mapping	no mapping	LLM01: Prompt Injection LLM02: Insecure Output Handling LLM04: Model Denial of Service LLM05: Supply Chain Vulnerabilities LLM10: Model Theft 	ML01:2023 Input Manipulation Attack ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	SC-8:Transmission Confidentiality and Integrity,  SC-16:Transmission of Security and Privacy Attributes,  SC-23:Session Authenticity,  SI-4:System Monitoring,  SI-7:Software, Firmware, and Information Integrity	Encryption and integrity mechanisms to protect against output manipulation during model inference responses.	no mapping	Apply a RBAC Model, Respecting the Least Privilege Principle. Reduce the Available Information About the Model. Reduce the Information Given by the Model. Add Some Adversarial Examples to the Training Dataset. Apply Modifications on Inputs. Choose and Define a More Resilient Model Design Implement Tools to Detect if a Data Point Is an Adversarial Example or Not. Ensure that Models Respect Differential Privacy to a Sufficient Degree.	A.4.4 Tooling resources A.6.2.6 AI system operation and monitoring	A.8.20 Networks security A.8.24 Use of cryptography	no mapping
Model Serving — Inference response 10.3	Model deployment and serving	Model Serving — Inference response 10.3: Discover ML model ontology 	Adversaries may aim to uncover the ontology of a machine learning model’s output space, such as identifying the range of objects or responses the model is designed to detect. This can be achieved through repeated queries to the model, which may force it to reveal its classification system or by accessing its configuration files or documentation. Understanding a model’s ontology allows adversaries to gain insights in designing targeted attacks that exploit specific vulnerabilities or characteristics.	DASF 1,DASF 2,DASF 3,DASF 4,DASF 5,DASF 24,DASF 28,DASF 30,DASF 31,DASF 32,DASF 37,DASF 60	DASF 1 DASF 2 DASF 3 DASF 4 DASF 5 DASF 24 DASF 28 DASF 30 DASF 31 DASF 32 DASF 37 DASF 60	• DASF 1: SSO with IdP and MFA to limit who can access your data and AI platform • DASF 2: Sync users and groups to inherit your organizational roles to access data  to restrict IP addresses  • DASF 3: IP access lists to restrict the IP addresses that can authenticate to Databricks  • DASF 4: Restrict access using private link as strong controls that limit the source for inbound requests • DASF 5: Unity Catalog privileges and securable objects for permissions model across all data assets to protect data and sources  • DASF 24: Protect model assets, lifecycle and security with UC in MLflow Model Registry  • DASF 28: Create and model aliases, tags and annotations in Unity Catalog for documenting and discovering models • DASF 30: Encrypt models • DASF 31: Secure serving endpoint with Model Serving • DASF 32: Streamline the usage and management of various large language model (LLM) providers and rate-limit inference queries allowed by the model. The most reliable mitigation is to always treat all LLM productions as potentially malicious and under the control of any entity that has been able to inject text into the LLM user’s input. Implement gates between users/callers and the actual model by performing input validation on all proposed queries, rejecting anything not meeting the model’s definition of input correctness, and returning only the minimum amount of information needed to be useful. • DASF 37: Set up inference tables for monitoring and debugging models • DASF 60: Rate limit number of inference queries	DASF v 1.0	Yes	No	No	Yes	No	No	• Subsequence Compromise of AI Systems • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Response Costs • Legal Fines • Customer Retention • Regulatory Fines and Judgement	AI Sec	no mapping	no mapping	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM04: Model Denial of Service LLM05: Supply Chain Vulnerabilities LM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency LLM10.2: Model Theft 	ML01:2023 Input Manipulation Attack ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	AC-3:Access Enforcement, AC-6:Least Privilege,  AU-2:Event Logging,  SI-10:Information Input Validation	Protects against unauthorized discovery of ML model ontology through access control and encryption mechanisms.	Input-based attacks -> Model extraction and theft	Reduce the Available Information About the Model. Reduce the Information Given by the Model. Ensure that Models Respect Differential Privacy to a Sufficient Degree. Applying a RBAC model, respecting the least privilege principle. Regular Security Audits and Penetration Testing.	A.4.2 Resource documentation A.4.3 Data resources A.6.2.6 AI system operation and monitoring A.4.4 Tooling resources A.6.2.8 AI system recording of event logs	A.5.16 Identity management A.8.5 Secure authentication A.5.18 Access rights A.8.20 Networks Security A.8.21 Security of network services A.8.22 Segregation of networks A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code A.8.20 Networks security A.8.24 Use of cryptography A.8.20 Networks security A.8.24 Use of cryptography	no mapping
Model Serving — Inference response 10.4	Model deployment and serving	Model Serving — Inference response 10.4: Discover ML model family	Adversaries targeting machine learning systems may strive to identify the general family or type of the model in use. Attackers can obtain this information from documentation that describes the model or through analyzing responses from carefully constructed inputs. Knowledge of the model’s family is crucial for crafting attacks tailored to exploit the identified weaknesses of the model.	DASF 1,DASF 2,DASF 3,DASF 4,DASF 5,DASF 24,DASF 28,DASF 30,DASF 31,DASF 32,DASF 37,DASF 45,DASF 60	DASF 1 DASF 2 DASF 3 DASF 4 DASF 5 DASF 24 DASF 28 DASF 30 DASF 31 DASF 32 DASF 37 DASF 45 DASF 60	• DASF 1: SSO with IdP and MFA to limit who can access your data and AI platform • DASF 2: Sync users and groups to inherit your organizational roles to access data • DASF 3: Restrict access using IP access lists that can authenticate to your data and AI platform  • DASF 4: Restrict access using private link as strong controls that limit the source for inbound requests • DASF 5: Control access to data and other objects for permissions model across all data assets to protect data and sources  • DASF 24: Control access to models and model assets  • DASF 28: Create model aliases, tags and annotations • DASF 30: Encrypt models • DASF 31: Secure model serving endpoints  • DASF 32: Streamline the usage and management of various large language model (LLM) providers and rate-limit inference queries allowed by the model. Designing robust prompts can help mitigate attacks such as jailbreaking. Implement gates between users/callers and the actual model by performing input validation post-processing on all proposed queries, rejecting anything not meeting the model’s definition of input correctness, and returning only the minimum amount of information needed to be useful. Open source and commercial solutions provide a variety of modules including prompt and output scanners for various responsible AI or jailbreaking attacks. • DASF 37: Set up inference tables for monitoring and debugging models • DASF 45: Evaluate models for custom evaluation metrics • DASF 60: Rate limit number of inference queries	DASF v 1.0	Yes	No	No	No	No	No	• Subsequence Compromise of AI Systems • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Response Costs • Legal Fines • Customer Retention • Regulatory Fines and Judgement	AI Sec	AML.T0014: Discover ML Model Family	no mapping	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning LLM04: Model Denial of Service LLM05: Supply Chain Vulnerabilities LM06.3: Sensitive Information Disclosure LLM07.4,5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency LLM10.2: Model Theft 	ML01:2023 Input Manipulation Attack ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	AC-3:Access Enforcement, AC-6:Least Privilege, AC-17:Remote Access,  SC-7:Boundary Protection,  SC-28:Protection of Information at Rest,  SC-29:Heterogeneity,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting,  CM-2:Baseline Configuration,  CM-6:Configuration Settings	Protects against attackers attempting to discover the family of the machine learning model via strict access controls and encryption of model assets.	Input-based attacks -> Model extraction and theft	Reduce the Information Given by the Model. Apply Modifications on Inputs.	A.4.2 Resource documentation A.4.3 Data resources A.6.2.6 AI system operation and monitoring A.4.4 Tooling resources A.6.2.8 AI system recording of event logs A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible AI system design and development A.6.2.4 AI system verification and validation	A.5.16 Identity management A.8.5 Secure authentication A.5.18 Access rights A.8.20 Networks Security A.8.21 Security of network services A.8.22 Segregation of networks A.5.15 Access control A.8.2 Privileged access rights A.8.3 Information access restriction A.8.4 Access to source code A.8.20 Networks security A.8.24 Use of cryptography A.8.20 Networks security A.8.24 Use of cryptography	no mapping
Model Serving — Inference response 10.5	Model deployment and serving	Model Serving — Inference response 10.5: Black-box attacks	Public or compromised private model serving connectors (e.g., API interfaces) are vulnerable to black-box attacks. Although black-box attacks generally require more trial-and-error attempts (inferences), they are notable for requiring significantly less access to the target system. Successful black-box attacks quickly erode trust in enterprises serving the model connectors.	DASF 30,DASF 31,DASF 32,DASF 60	DASF 30 DASF 31 DASF 32 DASF 60 	• DASF 30: Encrypt models for model endpoints with encryption in transit • DASF 31: Secure model serving endpoints • DASF 32: Streamline the usage and management of various large language model (LLM) providers to rate-limit inference queries allowed by the model. Then audit, reproduce and make your models more compliant. • DASF 60: Rate limit number of inference queries 	DASF v 1.0	Yes	No	Yes	Yes	No	No	• Disruption of Business Operations and Service Availability • Cyber Security Incident • Loss of AI System Integrity • Regulatory Non-compliance  Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Response Costs • Direct Business Interruption • Legal Fines • Customer Retention • Regulatory Fines and Judgement	AI Sec	no mapping	no mapping	LLM01: Prompt Injection LLM02: Insecure Output Handling LLM04: Model Denial of Service LLM05: Supply Chain Vulnerabilities LLM10: Model Theft 	ML01:2023 Input Manipulation Attack ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	AC-6:Least Privilege, AC-17:Remote Access,  SC-7:Boundary Protection,  SC-8:Transmission Confidentiality and Integrity,  SC-28:Protection of Information at Rest,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting,  CM-2:Baseline Configuration, CM-7:Least Functionality, SI-4:System Monitoring	Prevents black-box attacks by enforcing strong access control, encryption, and integrity monitoring for ML serving systems.	no mapping	Reduce the Available Information About the Model. Reduce the Information Given by the Model. Apply Modifications on Inputs. Implement Tools to Detect If a Data Point is an Adversarial Example or Not. Choose and Define a More Resilient Model Design.	A.4.4 Tooling resources A.6.2.6 AI system operation and monitoring	A.8.20 Networks security A.8.24 Use of cryptography	no mapping
Model Serving — Inference response 10.6	Model deployment and serving	Model Serving — Inference response 10.6: Sensitive data output from a model	Without proper guardrails, generative AI outputs can contain confidential and/or sensitive information included in the model’s training dataset, RAG data sources, or data residing in data sources that the AI system is connected to (e.g., through language model tools such as agents or plugins). Examples of such information include that which is covered under data protection laws and regulations (e.g., personally identifiable information, protected health information, cardholder data) and corporate secrets.	DASF 58,DASF 31,DASF 32,DASF 37,DASF 54,DASF 60	DASF 58 DASF 31 DASF 32 DASF 37 DASF 54 DASF 60 	• DASF 58: Protect data with filters and masking • DASF 31: Secure model serving endpoints • DASF 32: Streamline the usage and management of various large language model (LLM) providers to rate-• limit inference queries allowed by the model. Then audit, reproduce and make your models more compliant. • DASF 37: Set up inference tables for monitoring and debugging prompts and responses • DASF 54: Implement LLM guardrails • DASF 60: Rate limit number of inference queries 	DASF v 2.0	Yes	No	Yes	Yes	No	No	• Unauthorised Access to Customer Data • Unauthorised Access to Training Data  • Data Breach • Model Theft • Regulatory non-compliance • Loss of Data Integrity	• Financial Loss • Customer Retention • Legal fines • Regulatory Fines and Judgement • Data Misuse • Loss of Competitive Advantage • Proprietary Data Loss	AI Sec	AML.T0056: LLM Meta Prompt Extraction AML.T0057: LLM Data Leakage	no mapping	LLM01: Prompt Injection LLM02: Insecure Output Handling LLM06: Sensitive Information Disclosure	ML01:2023 Input Manipulation Attack ML02:2023 Data Poisoning Attack ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	AC-3:Access Enforcement, AC-17:Remote Access,  SC-7:Boundary Protection,  SC-8:Transmission Confidentiality and Integrity,  SC-28:Protection of Information at Rest,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting,   AU-9:Protection of Audit Information,  CM-2:Baseline Configuration,  CM-6:Configuration Settings,  CM-7:Least Functionality,  SI-12:Information Management and Retention,  SI-19:De-identification	Prevents black-box attacks by enforcing strong access control, encryption, and integrity monitoring for ML serving systems.	Threats inherent to language models -> Sensitive information disclosed in output 	Reduce the Information Given by the Model. Reduce the Available Information About the Model. Ensure that models respect differential privacy to a sufficient degree. Use Federated Learning to Minimize Risk of Data Breaches.	A.4.4 Tooling resources A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.9 Use of AI systems A.9.2 Processes for responsible use of AI systems A.9.3 Objectives for responsible use of AI system A.9.4 Intended use of the AI system	A.8.11 Data masking A.8.20 Networks security A.8.24 Use of cryptography	no mapping
Operations 11.1	Operations and Platform	Operations 11.1: Lack of MLOps — repeatable enforced standards	Operationalizing an ML solution requires joining data from predictions, monitoring and feature tables with other relevant data.  Duplicating data, moving AI assets, and driving governance and tracking across these stages may represent roadblocks to practitioners who would rather shortcut security controls to deliver their solution. Many organizations will find that the simplest way to securely combine ML solutions, input data and feature tables is to leverage the same platform that manages other production data. An ML solution comprises data, code and models. These assets must be developed, tested (staging) and deployed (production). For each of these stages, we also need to operate within an execution environment. Security is an essential component of all MLOps lifecycle stages. It ensures the complete lifecycle meets the required standards by keeping the distinct execution environments — development, staging and production.	DASF 42,DASF 45,DASF 44	DASF 42 DASF 45 DASF 44	• DASF 42: Data-centric MLOps and LLMOps. MLOps best practices: separate environments by workspace and schema, promote models with code, MLOps Stacks for repeatable ML infra across environments • DASF 45: Evaluate models to capture performance insights for language models • DASF 44: Trigger actions in response to a specific event to trigger automated jobs to keep human-in-the-loop (HITL) 	DASF v 1.0	Yes	Yes	Yes	Yes	Yes	Yes	• Cyber Security Incident • Loss of AI System Integrity • Poor Performance and Reliability of Predictions • Erosion of Customer Trust • Reduced Organisation Trust in Model Effectiveness and Performance • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Response Costs • Customer Retention • Regulatory Fines and Judgement	AI Sec	AML.T0010.001 Compromise ML Software supply chain	no mapping	LLM03: Training Data Poisoning LLM05: Supply Chain Vulnerabilities LLM10: Model Theft	ML08:2023 Model Skewing	CM-2:Baseline Configuration,  CM-3:Configuration Change Control,  CM-6:Configuration Settings,  SI-7:Software, Firmware, and Information Integrity,  SI-12:Information Management and Retention,  PM-1:Information Security Program Plan,  PM-14:Testing, Training, and Monitoring,  PL-2:System Security and Privacy Plans,  PL-4:Rules of Behavior	Enforces MLOps standards by ensuring configuration management, integrity, and traceability across machine learning environments.	no mapping	Ensure ML Projects Follow the Global Process for Integrating Security into Projects. Implement Processes to Maintain Security Levels of ML Components Over Time. Ensure ML Applications Comply with Protection Policies and are Integrated to Security Operations Processes. Integrate ML Specificities to Awareness Strategy and Ensure All ML Stakeholders are Receiving it.	A.6.2 AI system life cycle A.6.2.2 AI system requirements and specification A.6.2.3 Documentation of AI system design and development A.6.2.4 AI system verification and validation A.6.2.5 AI system deployment A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.7.6 Data preparation A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible AI system design and development 	A.8.16 Monitoring Activities	no mapping
Platform 12.1	Operations and Platform	Platform 12.1: Lack of vulnerability management	Detecting and promptly addressing software vulnerabilities in systems that support data and AI/ML operations is a critical responsibility for software and service providers. Attackers do not necessarily need to target AI/ML algorithms directly; compromising the layers underlying AI/ML systems is often easier. Therefore, adhering to traditional security threat mitigation practices, such as a secure software development lifecycle, is essential across all software layers.	DASF 38,DASF 63	DASF 38 DASF 63	• DASF 38: Platform security — penetration testing, red teaming, bug bounty and vulnerability management • DASF 63: Update software	DASF v 1.0	Yes	Yes	Yes	Yes	Yes	No	• Technical Vulnerabilities within AI Systems • Cyber Security Incident • Compromise of AI Systems • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Customer Retention • Regulatory Fines and Judgement	CyberSec	T1578 Modify Cloud Compute Infrastructure T1601 Modify System Image 	no mapping	no mapping	no mapping	RA-3:Risk Assessment,  RA-5:Vulnerability Monitoring and Scanning,  SI-2:Flaw Remediation,  CM-7:Least Functionality	Ensures vulnerability management through continuous scanning, risk assessments, and patching for ML systems.	no mapping	Ensure ML Projects Follow the Global Process for Integrating Security into Projects. Implement Processes to Maintain Security Levels of ML Components Over Time. Check the Vulnerabilities of the Components Used so that they have an Appropriate Security Level.	no mapping	A.8.29 Security testing in development and acceptance A.8.8 Management of technical vulnerabilities	Article 15.1: Accuracy, Robustness and Cybersecurity
Platform 12.2 	Operations and Platform	Platform 12.2: Lack of penetration testing, red teaming and bug bounty	Penetration testing and bug bounty programs are vital in securing software that supports data and AI/ML operations. Unlike in direct attacks on AI/ML algorithms, adversaries often target underlying software risks, such as the OWASP Top 10. These foundational software layers are generally more prone to attacks than the AI/ML components.  AI red teaming, especially for large language models, is an important component of developing and deploying models safely.  Penetration testing involves skilled experts actively seeking and exploiting weaknesses, mimicking real attack scenarios. Bug bounty programs encourage external ethical hackers to find and report vulnerabilities, rewarding them for their discoveries. This combination of internal and external security testing enhances overall system protection, safeguarding the integrity of AI/ML infrastructures against cyber threats.	DASF 39	DASF 39	• DASF 39: Platform Security — Penetration testing and bug bounty to build, deploy and monitor ML/AI models on a platform that takes responsibility seriously and shares remediation timeline commitments. A bug bounty program removes a barrier researchers face in working with Databricks.	DASF v 2.0	Yes	Yes	Yes	Yes	Yes	No	• Undiscovered Technical Vulnerabilities within AI Systems • Cyber Security Incident • Compromise of AI Systems • Regulatory Non-compliance • Failure to Achieve Organizational AI Strategy and Goals	• Financial Loss • Response Costs • Customer Retention • Regulatory Fines and Judgement	CyberSec	T1578 Modify Cloud Compute Infrastructure T1601 Modify System Image 	no mapping	no mapping	no mapping	RA-5:Vulnerability Monitoring and Scanning,  CA-7:Continuous Monitoring,  SI-2:Flaw Remediation,  AT-2:Literacy Training and Awareness,  SA-11:Developer Testing and Evaluation	Establishes testing and monitoring through penetration testing and security assessments to identify vulnerabilities.	no mapping	Ensure ML Projects Follow the Global Process for Integrating Security into Projects. Implement Processes to Maintain Security Levels of ML Components Over Time. Integrate ML Specificities to Awareness Strategy and Ensure All ML Stakeholders are Receiving it.	A.3.3 Reporting of concerns	A.5.24 Information security incident management planning and preparation A.5.25 Assessment and decision on in- formation security events A.5.26 Response to Information Security incidents A.5.27 Learning from Information Security Incidents A.5.28 Collection of evidence A.6.8 Information security event reporting	Article 15.5: Accuracy, Robustness and Cybersecurity
