Control ID	Control	Risk ID	Description	Databricks Shared Responsibility	Databricks Product Reference	Databricks Documentation (AWS)	Databricks Documentation (Azure)	Databricks Documentation (GCP)	DASF Revision	Security Control Type	AI System Component Step	Security Analysis Tool (SAT)	AI System Novelty	MITRE ATLAS as of Q3 2024	MITRE ATTACK as of Q3 2024	OWASP LLM Top 10 2025	OWASP ML Top 10 v0.3	ISO 42001:2023 Controls Objectives and Controls (Annex A)	ISO 27001:2022 Information Security Control Reference (Annex A)	NIST - 800- 53 - Rev 5	HITRUST	ENISA’s Securing ML Algorithms	EU AI ACT
DASF 31	DASF 31: Secure model serving endpoints	Model Management 8.2, Model Management 8.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving — Inference requests 9.11,  Model Serving — Inference requests 9.12, Model Serving - Inference response 10.2, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4, Model Serving - Inference response 10.5,Model Serving — Inference response 10.6,Platform 12.7: Initial Access	Model serving involves risks of unauthorized data access and model tampering, which can compromise the integrity and reliability of machine learning deployments. Mosaic AI Model Serving addresses these concerns by providing secure-by-default REST API endpoints for MLflow machine learning models, featuring autoscaling, high availability and low latency.	Databricks — Out-of-the-box	Databricks Managed	https://docs.databricks.com/en/machine-learning/model-serving/manage-serving-endpoints.html#manage-permissions-on-your-model-serving-endpoint	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/model-serving/manage-serving-endpoints#manage-permissions-on-your-model-serving-endpoint	https://docs.gcp.databricks.com/en/machine-learning/model-serving/manage-serving-endpoints.html	DASF v 1.0	Access and Authentication	Model Serving: Inference requests,	NS-7	Novel AI control/capability	AML.M0019 Control Access to ML Models and Data in Production	no mapping	LLM01: Prompt Injection LLM02: Insecure Output Handling LLM04: Model Denial of Service LLM05: Supply Chain Vulnerabilities LLM10: Model Theft 	ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	no mapping	A.8.20 Networks security A.8.24 Use of cryptography	AC-3:Access Enforcement,  AC-17:Remote Access,  SC-7:Boundary Protection,  SC-23:Session Authenticity,  SI-4:System Monitoring,  SI-10:Information Input Validation,  CM-7:Least Functionality	Access to the AI system -> GenAI model Least Privilege  Access to the AI system -> Restrict access to submit AI inputs and access outputs(front-end and APIs) 	Apply a RBAC model, respecting the least privileged principle. Ensure ML applications comply with identity management, authentication, and access control policies.	no mapping
DASF 32	DASF 32: Streamline the usage and management of various large language model (LLM) providers 	Model Management 8.2, Model Management 8.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference response 10.2, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4, Model Serving - Inference response 10.5, Model Serving — Inference response 10.6	External models are third-party models hosted outside of Databricks. Supported by Model Serving AI Gateway, Databricks external models via the AI Gateway allow you to streamline the usage and management of various large language model (LLM) providers, such as OpenAI and Anthropic, within an organization. You can also use Mosaic AI Model Serving as a provider to serve predictive ML models, which offers rate limits for those endpoints. As part of this support, Model Serving offers a high-level interface that simplifies the interaction with these services by providing a unified endpoint to handle specific LLM-related requests. In addition, Databricks support for external models provides centralized credential management. By storing API keys in one secure location, organizations can enhance their security posture by minimizing the exposure of sensitive API keys throughout the system. It also helps to prevent exposing these keys within code or requiring end users to manage keys safely.	Databricks — Out-of-the-box	Customer configured, Databricks enforced	https://docs.databricks.com/en/generative-ai/external-models/index.html	https://learn.microsoft.com/en-us/azure/databricks/generative-ai/external-models/	https://docs.gcp.databricks.com/en/generative-ai/external-models/index.html	DASF v 1.0	Access and Authentication	Model Serving: Inference requests,	Features available to implement control and manually verify	Novel AI Control/Capability	AML.M0009 Use Multi-Modal Sensors	no mapping	LLM01: Prompt Injection LLM02: Insecure Output Handling LLM04: Model Denial of Service LLM05: Supply Chain Vulnerabilities LLM10: Model Theft 	no mapping	A.4.4 Tooling resources A.6.2.6 AI system operation and monitoring	no mapping	no mapping	Access to the AI system -> Model Rate Limiting / Throttling 	no mapping	no mapping
DASF 33	DASF 33: Manage credentials securely	Model 7.2, Model Management 8.2, Model Serving — Inference requests 9.11,  Model Serving — Inference requests 9.12	Databricks Secrets stores your credentials and references them in notebooks, scripts, configuration properties and jobs. Integrating with heterogeneous systems requires managing a potentially large set of credentials and safely distributing them across an organization. Instead of directly entering your credentials into a notebook, use Databricks Secrets to store your credentials and reference them in notebooks and jobs to prevent credential leaks through models. Databricks secret management allows users to use and share credentials within Databricks securely. You can also choose to use a third-party secret management service, such as AWS Secrets Manager or a third-party secret manager.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/security/secrets/index.html	https://learn.microsoft.com/en-us/azure/databricks/security/secrets/	https://docs.gcp.databricks.com/en/security/secrets/index.html	DASF v 1.0	Access and Authentication	Catalog and governance, Model Serving: Inference requests, ML Operations	DP-1	Traditional Control/Capability	no mapping	M1043 Credential Access Protection	no mapping	no mapping	no mapping	A.8.5 Secure Authentication	IA-2:Identification and Authentication (Organizational Users),  IA-5:Authenticator Management,  IA-8:Identification and Authentication (Non-Organizational Users),  AC-2:Account Management,  AC-6:Least Privilege,  AU-2:Event Logging,  CM-6:Configuration Settings,  PS-4:Personnel Termination,  PS-6:Access Agreements	Access to the AI system->  Restrict access to the AI engineering environment and AI code	no mapping	no mapping
DASF 34	DASF 34: Run models in multiple layers of isolation	Model 7.1, Model Serving - Inference requests 9.3	Databricks Serverless Compute provides a secure-by-design model serving service featuring defense-in-depth controls like dedicated VMs, network segmentation, and encryption for data in transit and at rest. It adheres to the principle of least privilege for enhanced security.	Databricks — Out-of-the-box	Databricks Managed	https://docs.databricks.com/en/machine-learning/model-serving/index.html#data-protection-in-model-serving	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/model-serving/#data-protection-in-model-serving	https://docs.gcp.databricks.com/en/machine-learning/model-serving/index.html	DASF v 1.0	Platform and System Security	Model Serving: Inference requests, ML Operations	Out of the box	Novel AI control/capability	AML.M0017 Model Distribution Methods	M1048  Application Isolation and Sandboxing M1038  Execution Prevention M1050  Exploit Protection M1026 Privileged Account Management  	LLM10: Model Theft 	ML03:2023 Model Inversion Attack ML04:2023 Membership Inference Attack ML05:2023 Model Theft ML07:2023 Transfer Learning Attack ML08:2023 Model Skewing ML09:2023 Output Integrity Attack ML10:2023 Model Poisoning	no mapping	A.8.22 Segregation of networks	SC-2:Separation of System and User Functionality,  SC-3:Security Function Isolation,  SC-7:Boundary Protection,  SC-28:Protection of Information at Rest,  SC-39:Process Isolation,  CM-7:Least Functionality	Access to the AI system ->  Restrict access to AI models	no mapping	no mapping
DASF 35	DASF 35: Track model performance 	Evaluation 6.3,Model Serving - Inference response 10.1	Databricks Lakehouse Monitoring provides performance metrics and data quality statistics across all account tables. It tracks the performance of machine learning models and model serving endpoints by observing inference tables with model inputs and predictions.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/lakehouse-monitoring/index.html	https://learn.microsoft.com/en-us/azure/databricks/lakehouse-monitoring/	N/A	DASF v 1.0	Monitoring and Evaluation	Model Serving: Inference responses, ML Operations	Features available to implement control and manually verify	Novel AI control/capability	no mapping	no mapping	no mapping	ML03:2023 Model Inversion Attack ML08:2023 Model Skewing	A.6.2.4 AI system verification and validation	no mapping	AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting,  CA-7:Continuous Monitoring 	no mapping	Define and monitor indicators for proper functioning of the model. Ensure that the model is sufficiently resilient to the environment in which it will operate. Integrate poisoning control after the 'model evaluation' phase.	Article 72 Post-market monitoring
DASF 36	DASF 36: Set up monitoring alerts 	Raw data 1.3, Model Serving - Inference response 10.1	Databricks SQL alerts can monitor the metrics table for security-based conditions, ensuring data integrity and timely response to potential issues: - Statistic range alert: Triggers when a specific statistic, such as the fraction of missing values, exceeds a predetermined threshold - Data distribution shift alert: Activates upon shifts in data distribution, as indicated by the drift metrics table - Baseline divergence alert: Alerts if data significantly diverges from a baseline, suggesting potential needs for data analysis or model retraining, particularly in InferenceLog analysis	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/lakehouse-monitoring/monitor-alerts.html	https://learn.microsoft.com/en-us/azure/databricks/lakehouse-monitoring/monitor-alerts	N/A	DASF v 1.0	Monitoring and Evaluation	Model Serving: Inference responses, ML Operations	Features available to implement control and manually verify	Novel AI control/capability	no mapping	no mapping	LLM03: Training Data Poisoning,  LLM10: Model Theft 	ML08:2023 Model Skewing	A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	no mapping	AU-2:Event Logging,  AU-5:Response to Audit Logging Process Failures,  AU-6:Audit Record Review, Analysis, and Reporting,  CA-7:Continuous Monitoring,  SI-4:System Monitoring	AI system logging and monitoring -> Monitor AI system inputs and outputs 	Define and monitor indicators for proper functioning of the model. Include ML applications into detection and response to security incident processes.	no mapping
DASF 37	DASF 37: Set up inference tables for monitoring and debugging models	Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.3, Model Serving - Inference requests 9.4, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference response 10.1, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4, Model Serving — Inference response 10.6	Databricks inference tables automatically record incoming requests and outgoing responses to model serving endpoints, storing them as a Unity Catalog Delta table. This table can be used to monitor, debug and enhance ML models. By coupling inference tables with Lakehouse Monitoring, customers can also set up automated monitoring jobs and alerts on inference tables, such as monitoring text quality or toxicity from endpoints serving LLMs, etc. Critical applications of an inference table include: - Retraining dataset creation: Building datasets for the next iteration of your models - Quality monitoring: Keeping track of production data and model performance - Diagnostics and debugging: Investigating and resolving issues with suspicious inferences - Mislabeled data identification: Compiling data that needs relabeling	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/machine-learning/model-serving/inference-tables.html	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/model-serving/inference-tables	N/A	DASF v 1.0	Monitoring and Evaluation	Model Serving: Inference responses, ML Operations	Features available to implement control and manually verify	Novel AI control/capability	no mapping	no mapping	no mapping	no mapping	A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	no mapping	AU-2:Event Logging,  AU-3:Content of Audit Records,  AU-6:Audit Record Review, Analysis, and Reporting,  CM-12:Information Location	AI system logging and monitoring -> Log AI system inputs and outputs 	no mapping	no mapping
DASF 38	DASF 38: Platform security — penetration testing, red teaming, bug bounty and vulnerability management	Platform 12.1	Mitigating attacks on infrastructure hosting AI services, including AI red teaming for large language models, is crucial for safe model development and deployment. Regular security and penetration testing help identify and address infrastructure vulnerabilities before attackers can exploit them. Databricks operates a formal, documented vulnerability management program overseen by the Chief Security Officer (CSO). The program is management-approved, reviewed annually, and communicated to all relevant internal parties. AI red teaming, especially for large language models, is an essential component of ensuring model safety and security. Databricks conducts regular AI red teaming on models and systems developed internally. 	Databricks — Out-of-the-box	Databricks Managed	https://www.databricks.com/trust/trust#vulnerability-management	https://www.databricks.com/trust/trust#vulnerability-management	https://www.databricks.com/trust/trust#vulnerability-management	DASF v 1.0	Platform and System Security	Catalog and governance, ML Operations	Out of the box	Novel AI control/capability	AML.M0016 Vulnerability Scanning	M1016 Vulnerability Scanning	Not applcable	no mapping	no mapping	A.8.29 Security testing in development and acceptance	CA-8:Penetration Testing,  RA-5:Vulnerability Monitoring and Scanning,  SI-2:Flaw Remediation,  SA-11:Developer Testing and Evaluation 	no mapping	no mapping	no mapping
DASF 39	DASF 39: Platform security — Incident Response Team 	Platform 12.2, Platform 12.3	Databricks has established a formal incident response plan that outlines key elements such as roles, responsibilities, escalation paths and external communication protocols. The platform handles over 9TB of audit logs daily, aiding customer and Databricks security investigations. A dedicated security incident response team operates an internal Databricks instance, consolidating essential log sources for thorough security analysis. Databricks ensures continual operational readiness with a 24/7/365 on-call rotation. Additionally, a proactive hunting program and a specialized detection team support the incident response program and require periodic AI audits and establish protocols for incident reporting, including logs review, performance monitoring, and procedures to report and address misuse.	Databricks — Out-of-the-box	Databricks Managed	https://www.databricks.com/trust/trust#security-investigations-and-incident-response	https://www.databricks.com/trust/trust#security-investigations-and-incident-response	https://www.databricks.com/trust/trust#security-investigations-and-incident-response	DASF v 1.0	Platform and System Security	Catalog and governance, ML Operations	Out of the box	Traditional Control/Capability	no mapping	 M1040 Behavior Prevention on Endpoint  M1031 Network Intrusion Prevention  M1019  Threat Intelligence Program	no mapping	no mapping	A.3.3 Reporting of concerns	A.5.24 Information security incident management planning and preparation A.5.25 Assessment and decision on in- formation security events A.5.26 Response to Information Security incidents A.5.27 Learning from Information Security Incidents A.5.28 Collection of evidence A.6.8 Information security event reporting	IR-1:Policy and Procedures,  IR-2:Incident Response Training,  IR-3:Incident Response Testing,  IR-4:Incident Handling,  IR-8:Incident Response Plan,  AU-6:Audit Record Review, Analysis, and Reporting,  CP-2:Contingency Plan	Resilience of the AI system -> Updating incident response for AI specifics   	Include ML applications in detection and response to security incident processes.	Article 17.1 Quality Management System
DASF 40	DASF 40: Platform security — internal access 	Platform 12.4	Databricks personnel, by default, do not have access to customer workspaces or production environments. Access may be temporarily requested by Databricks staff for purposes such as investigating outages, security events or supporting deployments. Customers have the option to disable this access. Additionally, staff activity within these environments is recorded in customer audit logs. Accessing these areas requires multi-factor authentication, and employees must connect to the Databricks VPN.	Databricks — Out-of-the-box	Databricks Managed	https://www.databricks.com/trust/trust#internal-access	https://www.databricks.com/trust/trust#internal-access	https://www.databricks.com/trust/trust#internal-access	DASF v 1.0	Platform and System Security	Catalog and governance, ML Operations	Out of the box	Traditional Control/Capability	no mapping	no mapping	no mapping	ML08:2023 Model Skewing	no mapping	A.8.2 Privileged access rights	AC-1:Policy and Procedures,  AC-2:Account Management,  AC-3:Access Enforcement,  AC-6:Least Privilege,  AT-2:Literacy Training and Awareness,  AU-9:Protection of Audit Information,  CM-5:Access Restrictions for Change,  PS-2:Position Risk Designation 	no mapping	Apply a RBAC model, respecting the least privileged principle. Ensure ML applications comply with identity management, authentication, and access control policies. Ensure appropriate protection is deployed for test environments.	no mapping
DASF 41	DASF 41: Platform security — secure SDLC 	Platform 12.5	Databricks engineering integrates security throughout the software development lifecycle (SDLC), encompassing both technical and process-level controls under the oversight of our chief security officer (CSO). Activities within our SDLC include: - Code peer reviews - Static and dynamic scans for code and containers, including dependencies - Feature-level security reviews - Annual software engineering security training - Cross-organizational collaborations between security, product management, product security and security champions These development controls are augmented by internal and external penetration testing programs, with findings tracked for resolution and reported to our executive team. Databricks’ processes undergo an independent annual review, the results of which are published in our SOC 2 Type 2 report, available upon request.	Databricks — Out-of-the-box	Databricks Managed	https://www.databricks.com/trust/trust#secure-software-development-lifecycle	https://www.databricks.com/trust/trust#secure-software-development-lifecycle	https://www.databricks.com/trust/trust#secure-software-development-lifecycle	DASF v 1.0	Platform and System Security	Catalog and governance, ML Operations	Out of the box	Traditional Control/Capability	no mapping	M1054 Software Configuration	no mapping	no mapping	no mapping	A.6.3 Information security awareness, education and training A.8.4 Access to source code A.8.25 Secure development life cycle A.8.26 Application security require- ments A.8.27 Secure system architecture and engineering principles A.8.28 Secure coding 	SA-3:System Development Life Cycle,  SA-4:Acquisition Process,  SA-8:Security and Privacy Engineering Principles,  SA-11:Developer Testing and Evaluation,  CM-2:Baseline Configuration,  CM-3:Configuration Change Control,  PM-14:Testing, Training, and Monitoring	Development of AI software -> Provide AI security training to AI builders and deployers Development of AI software -> Change control over AI models Development of AI software -> Inspection of AI software assets 	Ensure ML projects follow the global process for integrating security into projects. Check the vulnerabilities of the components used so that they have an appropriate security level. Implement processes to maintain security levels of ML components over time. Integrate ML specificities to existing security policies.	no mapping
DASF 42	DASF 42: Employ data-centric MLOps and LLMOps 	Data Prep 2.1,  Data Prep 2.2, Data Prep 2.3, Data Prep 2.4, Governance 4.2, Algorithms 5.1, Algorithms 5.3, Evaluation 6.1, Evaluation 6.3,Model 7.1, Model 7.2, Model 7.3, Model Management 8.3, Operations 11.1	MLOps enhances efficiency, scalability, security and risk reduction in machine learning projects. Databricks integrates with MLflow, focusing on enterprise reliability, security and scalability for managing the machine learning lifecycle. The latest update to MLflow introduces new LLMOps features for better management and deployment of large language models (LLMs). This includes integrations with Hugging Face Transformers, OpenAI and the external models in Mosaic AI Model Serving. MLflow also integrates with LangChain and a prompt engineering UI, facilitating generative AI application development for use cases such as chatbots, document summarization and text classification.	Databricks — Implementation	Customer-managed	https://www.databricks.com/resources/ebook/the-big-book-of-mlops	https://www.databricks.com/resources/ebook/the-big-book-of-mlops	https://www.databricks.com/resources/ebook/the-big-book-of-mlops	DASF v 1.0	Model Management and MLOps	ML algorithm, Model build, Model Serving: Inference requests, Model Serving: Inference responses, ML Operations	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	LLM03: Training Data Poisoning,  LLM05: Supply Chain Vulnerabilities LLM10: Model Theft 	ML08:2023 Model Skewing	A.6.2 AI system life cycle A.6.2.2 AI system requirements and specification A.6.2.3 Documentation of AI system design and development A.6.2.4 AI system verification and validation A.6.2.5 AI system deployment A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs A.7 Data for AI systems A.7.2 Data for development and enhancement of AI system A.7.3 Acquisition of data A.7.4 Quality of data for AI systems A.7.5 Data provenance A.7.6 Data preparation	no mapping	SC-8:Transmission Confidentiality and Integrity,  SC-12:Cryptographic Key Establishment and Management,  SC-28:Protection of Information at Rest,  AC-2:Account Management,  AC-3:Access Enforcement,  AC-5:Separation of Duties,  AC-6:Least Privilege,  SA-8:Security and Privacy Engineering Principles,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting,  SI-2:Flaw Remediation,  SI-7:Software, Firmware, and Information Integrity	Development of AI software -> Provide AI security training to AI builders and deployers Development of AI software -> Change control over AI models  Supply chain ->  Verification of origin and integrity of AI assets	Apply a RBAC model, respecting the least privileged principle. Ensure ML applications comply with identity management, authentication, and access control policies. Ensure appropriate protection is deployed for test environments.	no mapping
DASF 43	DASF 43: Use access control lists 	Data Prep 2.3, Algorithms 5.3, Model 7.1	Databricks access control lists (ACLs) enable you to configure permissions for accessing and interacting with workspace objects, including folders, notebooks, experiments, models, clusters, pools, jobs, Delta Live Tables pipelines, alerts, dashboards, queries and SQL warehouses.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/security/auth-authz/access-control/index.html	https://learn.microsoft.com/en-us/azure/databricks/security/auth-authz/access-control/	https://docs.gcp.databricks.com/en/security/auth-authz/access-control/index.html	DASF v 1.0	Access and Authentication	Catalog and governance,	INFO-8, INFO-9, INFO-10	Traditional Control/Capability	no mapping	M1039 Environment Variable Permissions M1052 User Account Control M1018 User Account Management	no mapping	no mapping	no mapping	A.5.15 Access control A.8.3 Information access restriction	AC-3:Access Enforcement,  AC-6:Least Privilege,  AC-17:Remote Access	Access to the AI system -> Restrict access to data used for AI Access to the AI system ->  Restrict access to AI models Access to the AI system->  Restrict access to the AI engineering environment and AI code	Apply a RBAC model, respecting the least privileged principle. Ensure ML applications comply with identity management, authentication, and access control policies	no mapping
DASF 44	DASF 44: Triggering actions in response to a specific event 	Evaluation 6.1, Operations 11.1	Webhooks in the MLflow Model Registry enable you to automate machine learning workflow by triggering actions in response to specific events. These webhooks facilitate seamless integrations, allowing for the automatic execution of various processes. For example, webhooks are used for: - CI workflow trigger: Validate your model automatically when creating a new version - Team notifications: Send alerts through a messaging app when a model stage transition request is received - Model fairness evaluation: Invoke a workflow to assess model fairness and bias upon a production transition request - Automated deployment: Trigger a deployment pipeline when a new tag is created on a model	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/mlflow/model-registry-webhooks.html	https://learn.microsoft.com/en-us/azure/databricks/mlflow/model-registry-webhooks	https://docs.gcp.databricks.com/en/mlflow/model-registry-webhooks.html	DASF v 1.0	Model Management and MLOps	Model management, ML Operations	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	no mapping	no mapping	A.6.2.6 AI system operation and monitoring	A.8.16 Monitoring Activities	AU-2:Event Logging,  SI-4:System Monitoring,  CM-6:Configuration Settings	no mapping	Include ML applications into detection and response to security incident processes. Define and monitor indicators for proper functioning of the model.	no mapping
DASF 45	DASF 45: Evaluate models	Evaluation 6.1, Evaluation 6.2, Evaluation 6.3, Model 7.3, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference response 10.4, Operations 11.1	Model evaluation is a critical component of the machine learning lifecycle. It provides data scientists with the tools to measure, interpret and explain the performance of their models. MLflow plays a critical role in accelerating model development by offering insights into the reasons behind a model’s performance and guiding improvements and iterations. MLflow offers many industry-standard native evaluation metrics for classical machine learning algorithms and LLMs, and also facilitates the use of custom evaluation metrics.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/mlflow/llm-evaluate.html	https://learn.microsoft.com/en-us/azure/databricks/mlflow/llm-evaluate	https://docs.gcp.databricks.com/en/mlflow/llm-evaluate.html	DASF v 1.0	Monitoring and Evaluation	Evaluation,	Features available to implement control and manually verify	Novel AI Control/Capability	AML.M0008 Validate ML Model	no mapping	no mapping	no mapping	A.6.1.2 Objectives for responsible development of AI system A.6.1.3 Processes for responsible AI system design and development A.6.2.4 AI system verification and validation	no mapping	no mapping	Development of AI software -> Change control over AI models	Define and monitor indicators for proper functioning of the model. Conduct a risk analysis of the ML application.	Article 72 Post-market monitoring
DASF 46	DASF 46: Store and retrieve embeddings securely 	Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference requests 9.8, Model Serving - Inference requests 9.9, Model Serving - Inference requests 9.10, Model Serving - Inference response 10.4	Mosaic AI Vector Search is a vector database that is built into the Databricks Data Intelligence Platform and integrated with its governance and productivity tools. A vector database is a database that is optimized to store and retrieve embeddings. Embeddings are mathematical representations of the semantic content of data, typically text or image data. Embeddings are usually generated by feature extraction models for text, image, audio or multi-modal data, and are a key component of many GenAI applications that depend on finding documents or images that are similar to each other. Examples are RAG systems, recommender systems, and image and video recognition. Databricks implements the following security controls to protect your data: Every customer request to Vector Search is logically isolated, authenticated and authorized  Mosaic AI Vector Search encrypts all data at rest (AES-256) and in transit (TLS 1.2+)  and optionally can be encrypted with Customer Managed Keys (CMK). 	Databricks — Implementation	Co-managed	https://docs.databricks.com/en/generative-ai/vector-search.html	https://learn.microsoft.com/en-us/azure/databricks/generative-ai/vector-search	N/A	DASF v 1.0	Access and Authentication	Model Serving: Inference responses,	GOV-16	Novel AI Control/Capability	no mapping	no mapping	no mapping	no mapping	no mapping	no mapping	AC-2:Account Management,  AC-3:Access Enforcement,  AC-6:Least Privilege,  AC-17:Remote Access,  AU-2:Event Logging,  AU-6:Audit Record Review, Analysis, and Reporting,  AU-9:Protection of Audit Information,  SC-7:Boundary Protection,  SC-8:Transmission Confidentiality and Integrity,  SC-12:Cryptographic Key Establishment and Management,  SC-28:Protection of Information at Rest,  SI-4:System Monitoring,  SI-7:Software, Firmware, and Information Integrity	Access to the AI system-> GenAI model Least Privilege  Encryption -> Encrypt traffic to and from the AI model	Apply a RBAC model, respecting the least privileged principle. Ensure ML applications comply with data security requirements. Ensure appropriate protection is deployed for test environments. Control all data used by the ML model.	no mapping
DASF 47	DASF 47: Compare LLM outputs on set prompts 	Evaluation 6.2	New, no-code visual tools allow users to compare models’ output based on set prompts, which are automatically tracked within MLflow. With integration into Mosaic AI Model Serving, customers can deploy the best model to production. The AI Playground is a chat-like environment where you can test, prompt and compare LLMs.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/large-language-models/ai-playground.html	https://learn.microsoft.com/en-us/azure/databricks/large-language-models/ai-playground	N/A	DASF v 1.0	Monitoring and Evaluation	ML algorithm,	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	no mapping	no mapping	A.6.2.4 AI system verification and validation	no mapping	no mapping	no mapping	no mapping	no mapping
DASF 48	DASF 48: Use hardened Runtime for Machine Learning 	Model 7.3	Databricks Runtime for Machine Learning (Databricks Runtime ML) now automates cluster creation with versatile infrastructure, encompassing pre-built ML/DL libraries and custom library integration. Enhanced scalability and cost management tools optimize performance and expenditure. The refined user interface caters to various expertise levels, while new collaboration features support team-based projects. Comprehensive training resources and detailed documentation complement these improvements.	Databricks — Out-of-the-box	Databricks Managed	https://docs.databricks.com/en/machine-learning/index.html#databricks-runtime-for-machine-learning	https://learn.microsoft.com/en-us/azure/databricks/machine-learning/#--databricks-runtime-for-machine-learning	https://docs.gcp.databricks.com/en/machine-learning/index.html#databricks-runtime-for-machine-learning	DASF v 1.0	Platform and System Security	Model build,	Out of the box	Novel AI control/capability	M1046 Boot Integrity	M1028 Operating System Configuration	no mapping 	no mapping	no mapping	A.8.9 Configuration management	CM-2:Baseline Configuration,  CM-7:Least Functionality,  CM-11:User-Installed Software,  SC-7:Boundary Protection,  SC-8:Transmission Confidentiality and Integrity,  SC-28:Protection of Information at Rest,  SC-39:Process Isolation,  SI-2:Flaw Remediation,  SI-3:Malicious Code Protection,  SI-4:System Monitoring,  SI-7:Software, Firmware, and Information Integrity	no mapping	no mapping	no mapping
DASF 49	DASF 49: Automate LLM evaluation 	Evaluation 6.1, Model Serving - Inference requests 9.8 	The “LLM-as-a-judge” feature in MLflow 2.8 automates LLM evaluation, offering a practical alternative to human judgment. It’s designed to be efficient and cost-effective, maintaining consistency with human scores. This tool supports various metrics, including standard and customizable GenAI metrics, and allows users to select an LLM as a judge and define specific grading criteria.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/generative-ai/agent-evaluation/llm-judge-metrics.html	https://learn.microsoft.com/en-us/azure/databricks/generative-ai/agent-evaluation/llm-judge-metrics	N/A	DASF v 1.0	Monitoring and Evaluation	Evaluation,	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	no mapping	no mapping	A.6.2.4 AI system verification and validation A.9.3 Objectives for responsible use of AI system	no mapping	no mapping	Development of AI software -> Change control over AI models	no mapping	no mapping
DASF 50	DASF 50: Platform compliance	Platform 12.6	Develop your solutions on a platform created using some of the most rigorous security and compliance standards in the world. Get independent audit reports verifying that Databricks adheres to security controls for ISO 27001, ISO 27018, SOC 1, SOC 2, FedRAMP, HITRUST, IRAP, etc.	Databricks — Out-of-the-box	Co-managed	https://www.databricks.com/trust/compliance	https://www.databricks.com/trust/compliance	https://www.databricks.com/trust/compliance	DASF v 1.0	Platform and System Security	Catalog and governance, ML Operations	Out of the box	Traditional Control/Capability	no mapping	no mapping	no mapping	no mapping	A.2.2 AI policy A.2.3 Alignment with other organizational policies	A.5.1 Policies for information security A.5.36 Compliance with policies, rules and standards for information security 	no mapping	no mapping	Ensure ML applications comply with security policies. Assess the regulations and laws the ML application must comply with. Ensure ML applications comply with data security requirements. Ensure ML applications comply with identity management, authentication, and access control policies. Ensure ML applications comply with third parties' security requirements. Ensure ML projects follow the global process for integrating security into projects.	Article 72 Post-market monitoring
